Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter
50.0,Male,Germany,Munich,0.2,17.0,24.5,6.0,65.2,,14.3,90.9,81.0,,9.3,35.3,4.0,4.0,,18.5,4.0,1011.92,1063.0,0,Q4
58.0,Female,USA,Houston,2.8,0.0,19.0,7.1,74.4,2.0,8.0,109.71,12.0,24.4,6.1,7.7,9.0,1.0,5.6,14.3,1.0,781.81,2338.0,0,Q2
38.0,Female,USA,Houston,2.3,28.0,31.7,10.3,37.0,6.0,13.0,94.41,40.0,73.1,3.6,23.2,3.0,2.0,45.4,28.5,,1256.19,3240.0,0,Q2
41.0,Female,Germany,Hamburg,8.3,1.0,,4.1,66.4,2.0,8.0,116.35,10.0,39.1,6.7,19.3,9.0,2.0,11.8,15.6,2.0,884.42,2233.0,0,Q3
24.0,Female,USA,Houston,1.4,0.0,2.5,3.0,69.3,0.0,4.0,112.1,18.0,85.3,10.3,0.0,7.0,1.0,12.3,11.7,2.0,531.1,2100.0,1,Q2
46.0,Male,UK,Manchester,3.7,13.0,25.2,,51.4,5.0,10.0,81.82,11.0,31.3,7.5,3.8,4.0,3.0,29.3,14.0,,740.21,0.0,0,Q3
43.0,Male,Australia,Melbourne,4.9,19.0,36.3,12.3,36.6,3.0,16.0,83.47,1.0,33.4,10.0,45.1,1.0,6.0,48.4,25.5,1.0,1404.92,5315.0,0,Q3
34.0,Male,UK,Manchester,1.5,5.0,18.3,7.4,60.5,1.0,15.600000000000001,109.59,15.0,56.64,3.2,3.2,4.0,0.0,0.0,8.9,1.0,1074.88,3442.0,0,Q4
29.0,Male,Germany,Frankfurt,2.8,11.0,18.9,,52.1,7.0,8.0,107.03,23.0,10.0,4.5,18.0,6.0,3.0,49.6,6.8,5.0,816.35,1740.0,0,Q2
60.0,Female,India,Bangalore,2.4,10.0,38.2,13.5,48.8,7.0,16.0,98.52,36.0,80.5,3.5,17.0,3.0,4.0,49.8,26.3,3.0,1508.06,2548.0,0,Q1
42.0,Male,France,Lyon,3.7,5.0,21.1,6.2,46.4,2.0,7.0,181.36,93.0,65.6,10.3,16.8,3.0,4.0,22.2,19.4,1.0,1332.62,2994.0,0,Q1
26.0,Male,Canada,Montreal,5.6,7.0,10.2,1.7,67.4,0.0,3.0,113.3,17.0,24.4,8.5,19.9,9.0,0.0,7.3,12.7,1.0,286.04,778.0,0,Q2
48.0,Female,UK,London,2.4,8.0,16.8,,45.1,1.0,8.0,112.37,21.0,48.0,7.9,23.4,10.0,2.0,19.1,13.7,4.0,927.8,504.0,0,Q3
40.0,Male,India,Delhi,8.0,18.0,30.5,12.5,32.3,3.0,17.0,199.23,46.0,15.5,5.3,25.9,4.0,6.0,25.0,18.3,5.0,4032.51,2001.0,0,Q3
38.0,Female,USA,Los Angeles,3.5,19.0,48.8,12.7,36.6,9.0,32.0,102.03,17.0,59.1,3.7,41.2,2.0,6.0,38.6,,2.0,3757.81,2933.0,0,Q1
49.0,Female,Canada,Vancouver,3.3,4.0,30.2,7.6,56.5,1.0,12.0,123.61,27.0,33.0,,18.3,9.0,1.0,,,2.0,1492.87,4712.0,0,Q3
18.0,Male,Australia,Brisbane,1.7,11.0,21.9,10.6,61.0,5.0,11.0,152.57,34.0,16.5,5.0,29.0,10.0,3.0,63.2,20.6,1.0,1607.33,2010.0,1,Q2
18.0,Male,USA,Los Angeles,0.8,6.0,17.4,9.4,64.9,1.0,11.0,89.42,13.0,38.7,3.2,,11.0,,5.3,7.5,3.0,1066.89,1270.0,0,Q3
,Male,UK,Glasgow,2.6,5.0,20.7,6.4,68.6,1.0,10.4,87.68,14.0,62.279999999999994,10.5,25.8,4.0,2.0,55.3,15.4,1.0,656.19,0.0,0,Q4
36.0,Female,France,Toulouse,5.0,15.0,39.9,11.5,35.6,5.0,23.0,117.71,13.0,57.6,16.1,18.8,2.0,5.0,62.5,26.4,1.0,2664.75,2513.0,0,Q3
32.0,Male,UK,Leeds,7.0,7.0,29.7,8.4,59.8,2.0,7.0,205.73,11.0,55.7,5.8,17.8,6.0,0.0,7.4,22.1,2.0,1647.38,,0,Q1
21.0,Female,Canada,Calgary,1.8,0.0,31.8,7.9,91.0,7.0,17.0,103.96,36.0,1.9,4.3,12.3,3.0,5.0,28.4,15.5,2.0,1872.33,2524.0,1,Q2
40.0,Male,UK,Leeds,10.0,18.0,28.3,6.5,73.2,5.0,19.5,63.97,35.0,40.440000000000005,8.3,28.2,5.0,5.0,17.9,,3.0,795.49,,0,Q4
41.0,Female,UK,Birmingham,3.2,4.0,17.5,5.4,75.0,3.0,6.5,57.55,30.0,23.88,3.4,11.7,8.0,1.0,14.6,4.1,1.0,340.44,1631.0,0,Q4
55.0,Female,Japan,Kyoto,7.0,7.0,20.5,7.6,44.3,1.0,7.0,70.13,26.0,28.9,3.9,13.8,5.0,2.0,50.9,12.8,4.0,571.24,591.0,0,Q3
42.0,Female,France,Nice,1.1,6.0,18.5,7.4,67.2,,7.0,81.92,6.0,17.7,8.9,0.0,9.0,2.0,26.8,12.9,2.0,627.2,3207.0,0,Q2
34.0,Male,Germany,Hamburg,3.3,2.0,,1.7,85.3,2.0,4.0,150.71,1.0,33.0,3.5,7.2,5.0,0.0,19.4,5.9,3.0,689.51,0.0,1,Q1
42.0,Male,Canada,Calgary,9.5,8.0,23.9,10.1,47.4,4.0,10.0,64.44,22.0,56.9,1.9,18.6,9.0,3.0,,10.0,4.0,564.57,,0,Q3
51.0,Female,USA,Houston,3.7,31.0,43.3,15.4,23.4,6.0,20.0,88.74,15.0,30.6,7.1,29.4,1.0,5.0,60.6,42.3,1.0,2022.62,4886.0,0,Q3
48.0,Other,France,Nice,7.8,13.0,19.7,11.4,41.2,8.0,14.0,88.64,6.0,89.3,2.3,19.4,6.0,,39.7,23.6,3.0,1066.08,2677.0,0,Q1
45.0,Male,Canada,Vancouver,0.7,30.0,50.1,,28.7,7.0,17.0,102.01,14.0,29.0,15.1,40.9,4.0,10.0,51.8,,3.0,1800.98,3545.0,0,Q1
41.0,Female,Japan,Osaka,4.1,12.0,23.7,7.7,57.5,3.0,8.0,88.54,11.0,15.7,2.9,0.0,8.0,1.0,,19.1,2.0,848.8,2208.0,1,Q2
31.0,Male,Canada,Toronto,4.3,27.0,48.1,18.7,27.6,14.0,22.0,107.37,19.0,27.9,1.3,53.2,3.0,13.0,58.1,42.5,2.0,2050.86,4802.0,0,Q2
25.0,Female,Germany,Cologne,1.3,22.0,39.0,9.5,57.7,6.0,22.1,88.19,50.0,81.24,3.6,29.9,4.0,7.0,24.8,25.6,3.0,1220.22,3197.0,0,Q4
23.0,Male,Australia,Perth,5.2,13.0,36.5,5.6,63.3,11.0,10.0,95.88,121.0,10.2,2.1,12.5,10.0,6.0,32.7,22.2,1.0,1060.45,2814.0,1,Q2
42.0,Female,USA,Los Angeles,3.1,14.0,21.8,10.5,62.6,3.0,19.5,107.3,30.0,,3.2,11.7,4.0,4.0,15.2,14.7,4.0,1422.36,,0,Q4
43.0,Male,Canada,Vancouver,1.5,11.0,,10.2,68.1,9.0,11.0,120.78,16.0,8.6,0.2,53.7,5.0,2.0,23.9,20.5,1.0,1286.83,779.0,0,Q1
51.0,Male,Japan,Tokyo,1.5,11.0,29.4,9.9,58.7,4.0,10.0,113.89,24.0,76.7,,19.2,2.0,3.0,13.1,23.7,3.0,1191.96,321.0,0,Q3
44.0,Female,USA,Los Angeles,1.0,16.0,24.7,7.9,64.7,3.0,14.3,89.07,32.0,53.52,3.9,21.1,11.0,1.0,9.2,,4.0,855.81,607.0,0,Q4
50.0,Male,Japan,Yokohama,5.6,0.0,,,75.9,3.0,4.0,142.77,84.0,54.5,8.7,1.6,9.0,1.0,7.3,5.3,2.0,480.54,2681.0,1,Q1
,Female,Australia,Melbourne,6.6,13.0,44.3,13.9,26.5,10.0,23.400000000000002,87.32,21.0,40.32,8.8,30.8,4.0,14.0,73.0,36.2,1.0,1378.98,2405.0,0,Q4
47.0,Female,Australia,Perth,2.6,7.0,15.3,6.8,75.0,1.0,6.0,135.89,5.0,34.7,5.3,0.0,9.0,2.0,34.7,11.1,2.0,824.16,0.0,0,Q1
25.0,Male,USA,Phoenix,0.3,4.0,38.2,11.7,69.1,1.0,13.0,110.6,36.0,50.6,9.7,38.6,4.0,2.0,28.0,20.8,3.0,1592.23,,0,Q2
37.0,Female,USA,Phoenix,0.7,15.0,20.5,8.7,69.7,5.0,10.0,87.87,54.0,39.4,16.6,0.2,7.0,2.0,33.7,17.0,2.0,966.53,2588.0,1,Q2
18.0,Male,Australia,Adelaide,1.2,20.0,34.2,10.2,66.6,2.0,20.0,99.5,20.0,15.7,4.1,41.5,1.0,5.0,48.1,27.3,1.0,1845.89,,1,Q1
38.0,Male,Germany,Munich,1.7,8.0,,4.5,71.2,4.0,6.5,105.14,1.0,52.440000000000005,9.4,0.0,9.0,3.0,16.8,4.4,,536.73,0.0,0,Q4
,Female,Canada,Ottawa,3.0,9.0,14.0,2.4,82.4,0.0,14.0,133.88,21.0,13.4,9.6,7.9,8.0,1.0,0.0,4.9,,2095.17,1329.0,1,Q3
38.0,Male,India,Mumbai,2.4,6.0,23.0,3.2,82.4,1.0,15.0,174.58,9.0,28.9,8.8,10.4,7.0,1.0,4.1,6.4,2.0,2950.82,1363.0,1,Q2
46.0,Female,USA,Houston,4.1,37.0,44.2,19.6,15.6,7.0,28.6,213.76,,86.04,2.1,36.1,3.0,3.0,,34.3,2.0,4825.02,4261.0,0,Q4
41.0,Female,India,Chennai,0.4,26.0,57.1,11.6,24.5,5.0,19.0,111.17,19.0,62.4,1.9,38.5,3.0,5.0,,40.9,5.0,1863.16,2573.0,0,Q2
31.0,Male,Canada,Calgary,2.9,7.0,26.1,7.9,57.5,4.0,11.0,133.05,40.0,81.5,3.0,0.6,10.0,1.0,21.6,11.0,5.0,1216.75,2063.0,0,Q1
35.0,Female,USA,Houston,3.2,0.0,21.7,5.6,50.7,2.0,9.0,144.25,15.0,23.4,9.1,14.6,8.0,3.0,21.7,7.9,1.0,1340.56,493.0,0,Q1
52.0,Other,UK,Manchester,5.8,19.0,31.1,8.0,47.5,3.0,12.0,116.33,9.0,3.8,1.2,23.1,4.0,3.0,66.6,27.8,1.0,1290.17,2751.0,0,Q1
46.0,Male,France,Nice,2.0,2.0,29.8,16.0,52.6,4.0,10.0,70.82,40.0,33.6,3.0,27.6,7.0,4.0,21.6,,1.0,847.27,2115.0,0,Q3
30.0,Male,USA,Houston,1.7,12.0,24.5,8.2,65.7,6.0,13.0,97.77,129.0,102.0,12.0,5.2,6.0,5.0,20.8,7.5,2.0,1035.26,1820.0,1,Q4
21.0,Male,India,Bangalore,1.5,5.0,18.1,6.4,71.0,0.0,9.1,116.52,15.0,54.35999999999999,2.3,23.6,0.0,1.0,23.9,15.0,2.0,894.69,1390.0,0,Q4
40.0,Female,USA,Chicago,2.8,6.0,22.6,9.2,70.8,2.0,17.0,80.54,34.0,29.4,2.1,10.4,11.0,3.0,27.7,23.0,3.0,1510.85,1205.0,0,Q3
31.0,Female,USA,New York,4.5,8.0,17.9,4.1,57.1,3.0,11.0,131.73,68.0,22.0,15.0,6.0,4.0,3.0,18.5,16.8,1.0,1249.48,2296.0,0,Q3
35.0,Male,Germany,Berlin,6.2,10.0,10.9,4.8,70.2,,6.0,119.62,92.0,37.0,2.7,29.8,5.0,2.0,24.4,14.0,2.0,600.18,1579.0,0,Q2
20.0,Female,UK,Leeds,2.8,9.0,7.4,2.6,93.1,0.0,8.0,111.97,27.0,30.9,0.5,0.0,6.0,0.0,,,3.0,1037.63,0.0,1,Q2
50.0,Male,USA,Los Angeles,4.2,14.0,28.4,11.1,35.1,,14.3,67.69,33.0,49.199999999999996,0.5,10.3,7.0,0.0,32.0,15.6,1.0,702.01,3601.0,0,Q4
36.0,Male,Canada,Calgary,2.1,9.0,15.3,6.8,40.0,4.0,9.0,99.32,27.0,60.3,2.1,,10.0,1.0,11.5,7.4,1.0,964.42,,0,Q3
38.0,Male,USA,Chicago,2.2,6.0,26.1,6.0,54.2,6.0,9.0,89.83,34.0,42.8,15.7,41.2,6.0,2.0,26.0,20.5,5.0,674.66,0.0,0,Q3
28.0,Male,USA,New York,5.4,17.0,33.7,12.6,63.6,,14.0,175.96,40.0,47.7,7.7,38.8,3.0,6.0,60.1,26.0,2.0,2461.48,,0,Q3
,Male,UK,Birmingham,0.3,20.0,31.1,10.4,40.4,3.0,11.0,167.3,32.0,5.7,6.1,16.9,2.0,3.0,0.0,20.6,1.0,1988.03,,0,Q1
39.0,Female,UK,Glasgow,2.6,8.0,17.0,,52.4,,12.0,154.87,17.0,39.0,5.7,5.5,7.0,4.0,19.7,24.5,2.0,1748.01,2978.0,0,Q2
30.0,Male,USA,Houston,1.8,24.0,39.6,13.4,49.8,8.0,15.0,134.26,18.0,52.1,1.2,14.7,3.0,2.0,28.1,24.7,2.0,1954.36,1440.0,0,Q1
35.0,Female,UK,London,3.2,8.0,20.7,6.4,68.7,4.0,10.4,44.31,58.0,85.68,0.4,10.9,5.0,1.0,2.7,8.0,3.0,295.5,1173.0,0,Q4
54.0,Male,France,Lyon,1.4,10.0,,3.6,66.2,,3.0,107.55,17.0,55.6,3.0,0.0,10.0,0.0,0.0,10.2,3.0,333.46,1623.0,1,Q2
,Female,India,Mumbai,6.4,19.0,26.9,8.4,45.0,4.0,14.0,101.86,136.0,35.8,9.7,30.1,13.0,1.0,14.0,15.5,1.0,1367.53,1988.0,0,Q3
40.0,Male,France,Paris,4.7,0.0,23.5,6.5,89.0,1.0,7.800000000000001,183.11,24.0,26.639999999999997,1.6,14.2,9.0,3.0,,15.7,2.0,1030.9,1304.0,0,Q4
28.0,Other,UK,London,4.0,17.0,42.8,,28.3,8.0,17.0,113.79,17.0,49.2,,46.8,4.0,4.0,,34.7,2.0,1719.09,,0,Q2
54.0,Female,UK,Leeds,3.6,6.0,27.0,8.1,71.4,5.0,7.0,99.85,47.0,56.9,3.9,,4.0,2.0,29.1,5.9,1.0,697.92,0.0,0,Q3
35.0,Female,USA,Los Angeles,0.8,10.0,26.5,4.6,46.4,1.0,7.0,80.52,11.0,17.5,8.3,0.0,7.0,0.0,12.1,,4.0,591.84,116.0,0,Q2
25.0,Female,USA,Chicago,2.2,9.0,29.2,7.9,72.7,3.0,13.0,125.53,1.0,7.68,1.8,,7.0,5.0,9.5,18.2,3.0,1174.44,3658.0,0,Q4
35.0,Female,India,Mumbai,4.6,12.0,30.1,9.1,52.4,6.0,11.700000000000001,149.8,191.0,56.52,,18.8,6.0,3.0,22.4,14.5,1.0,1369.28,1322.0,1,Q4
42.0,Other,India,Mumbai,1.7,14.0,23.2,9.5,49.3,5.0,13.0,79.05,17.0,78.0,8.0,0.0,6.0,3.0,5.8,9.6,2.0,715.57,2049.0,0,Q4
71.0,Male,Canada,Montreal,3.5,17.0,41.0,9.5,38.9,8.0,13.0,111.34,17.0,23.5,9.3,36.4,4.0,11.0,70.8,23.8,2.0,1505.68,1896.0,0,Q1
18.0,Female,USA,New York,1.8,18.0,29.1,9.0,33.1,12.0,22.0,84.01,35.0,23.8,,38.8,6.0,4.0,59.8,23.0,1.0,1794.33,2673.0,1,Q1
23.0,Male,Germany,Munich,2.2,11.0,37.6,11.9,40.5,3.0,17.0,126.08,22.0,9.4,5.1,20.9,4.0,3.0,56.3,,1.0,2285.05,3238.0,1,Q2
53.0,Male,Canada,Vancouver,3.5,6.0,17.1,5.3,65.3,0.0,6.5,158.61,24.0,64.08,3.9,,6.0,3.0,16.8,1.5,3.0,683.65,,0,Q4
19.0,Female,Australia,Adelaide,0.6,16.0,33.6,11.6,41.7,6.0,16.900000000000002,67.19,91.0,56.879999999999995,4.2,14.6,9.0,7.0,53.4,28.9,3.0,749.95,3416.0,0,Q4
38.0,Female,UK,Birmingham,2.9,9.0,26.0,13.7,44.5,7.0,16.0,127.83,3.0,48.2,2.6,29.5,5.0,3.0,20.7,16.1,3.0,1800.28,2577.0,0,Q3
32.0,Female,USA,Houston,3.1,13.0,29.2,8.2,70.8,7.0,9.0,72.64,32.0,32.5,4.4,3.6,6.0,2.0,34.4,16.9,1.0,729.89,1219.0,0,Q3
30.0,Male,UK,Glasgow,1.4,20.0,42.5,11.5,47.5,4.0,15.0,80.13,11.0,12.9,2.5,27.6,5.0,6.0,51.7,32.2,2.0,1088.04,2100.0,0,Q1
35.0,Female,USA,Los Angeles,2.1,16.0,30.9,8.2,65.5,2.0,9.0,116.71,36.0,21.8,3.6,7.6,4.0,2.0,9.8,25.1,2.0,841.65,934.0,0,Q1
34.0,Female,USA,Phoenix,1.0,9.0,17.3,7.1,63.8,,11.700000000000001,106.33,16.0,50.4,3.5,19.1,6.0,2.0,,11.3,5.0,1144.12,1788.0,0,Q4
50.0,Male,USA,Houston,2.5,12.0,20.2,10.5,68.9,3.0,15.600000000000001,52.46,32.0,37.32,2.4,21.0,6.0,1.0,36.9,17.0,5.0,602.43,920.0,0,Q4
53.0,Male,USA,Phoenix,2.6,10.0,22.5,4.3,69.3,3.0,4.0,63.47,159.0,30.2,6.3,0.0,3.0,0.0,37.5,9.7,2.0,296.28,145.0,1,Q3
,Male,UK,Glasgow,2.9,24.0,37.1,13.3,42.7,4.0,17.0,87.49,20.0,18.3,4.4,20.0,3.0,3.0,48.5,23.9,,1654.07,,0,Q2
35.0,Male,India,Delhi,4.0,10.0,19.2,4.7,58.0,1.0,13.0,92.85,7.0,47.6,,21.7,11.0,2.0,2.3,19.1,,1181.47,,0,Q3
41.0,Male,USA,Chicago,5.3,18.0,32.5,11.6,54.9,11.0,16.0,81.48,,56.5,6.3,9.3,4.0,2.0,0.0,20.3,,1279.26,1226.0,0,Q2
47.0,Male,France,Paris,2.0,1.0,14.6,5.5,54.8,3.0,13.0,80.94,30.0,37.2,9.4,2.2,4.0,1.0,15.5,17.2,2.0,950.39,2442.0,0,Q1
50.0,Female,France,Marseille,10.0,12.0,18.2,4.3,64.2,1.0,10.0,155.08,,16.7,7.5,11.0,4.0,2.0,29.0,15.0,2.0,1329.13,1526.0,0,Q1
42.0,Male,UK,Glasgow,1.2,8.0,17.5,9.9,60.2,2.0,9.1,130.09,1.0,79.32,11.6,33.9,5.0,0.0,,12.0,4.0,906.11,0.0,0,Q4
56.0,Male,Canada,Vancouver,2.7,24.0,22.7,10.0,32.8,3.0,14.3,220.53,24.0,59.279999999999994,8.9,26.7,3.0,1.0,23.1,20.8,,2743.96,738.0,0,Q4
30.0,Female,UK,London,0.3,34.0,53.2,12.9,50.6,12.0,25.0,103.35,55.0,19.5,6.4,30.4,1.0,11.0,85.2,33.2,2.0,2608.63,3219.0,0,Q2
51.0,Male,Canada,Toronto,1.5,7.0,,8.1,68.4,,18.0,107.84,23.0,28.4,3.4,7.9,6.0,1.0,0.8,,3.0,1908.66,1961.0,1,Q2
46.0,Male,Canada,Toronto,1.4,8.0,26.7,10.1,69.0,2.0,9.0,78.93,18.0,63.5,6.5,15.8,4.0,0.0,22.4,20.4,1.0,682.24,3216.0,0,Q2
30.0,Female,UK,Leeds,0.7,5.0,25.9,5.7,50.8,1.0,8.0,188.4,26.0,35.8,1.2,0.0,7.0,1.0,49.3,15.6,3.0,1350.57,483.0,0,Q2
40.0,Female,Australia,Sydney,1.2,20.0,38.7,7.5,54.4,4.0,14.3,161.32,73.0,15.839999999999998,9.2,10.5,4.0,3.0,16.1,9.6,,2119.09,2162.0,0,Q4
41.0,Male,Germany,Hamburg,0.5,29.0,38.7,13.6,32.2,6.0,17.0,113.55,4.0,58.7,1.0,25.6,3.0,1.0,55.8,28.4,2.0,2209.43,2594.0,0,Q3
36.0,Male,UK,Birmingham,2.2,2.0,23.5,6.9,71.1,1.0,6.0,163.25,22.0,39.4,9.2,8.3,10.0,,10.3,15.1,,1173.08,0.0,1,Q3
36.0,Male,Canada,Montreal,7.3,15.0,35.9,14.6,41.3,,20.8,101.64,7.0,62.519999999999996,,19.5,8.0,2.0,42.2,30.7,,1843.38,1718.0,1,Q4
19.0,Female,USA,Houston,2.5,13.0,31.4,10.9,53.4,7.0,14.0,94.47,,59.4,16.8,25.4,7.0,7.0,40.3,28.2,3.0,1456.47,2025.0,0,Q1
29.0,Female,USA,New York,2.4,2.0,39.1,8.2,56.9,4.0,10.0,155.6,7.0,66.1,6.0,26.0,8.0,4.0,72.0,13.6,2.0,1272.75,1102.0,0,Q1
35.0,Male,Australia,Sydney,1.2,3.0,16.6,1.0,75.1,2.0,15.600000000000001,171.45,64.0,8.4,13.2,0.0,3.0,1.0,5.5,11.4,1.0,1838.6,,1,Q4
31.0,Male,France,Paris,4.5,2.0,14.2,7.2,62.9,2.0,9.0,114.47,2.0,49.9,2.9,24.7,10.0,3.0,0.0,21.0,2.0,1162.33,2295.0,0,Q2
27.0,Female,USA,Los Angeles,2.6,8.0,8.5,6.0,59.2,0.0,5.2,140.25,3.0,46.92,1.9,0.0,13.0,2.0,41.2,13.9,4.0,475.59,,1,Q4
50.0,Female,USA,Phoenix,5.5,12.0,36.6,7.9,70.8,7.0,16.900000000000002,156.2,2.0,61.8,5.2,19.6,4.0,1.0,32.5,14.6,1.0,1886.53,404.0,0,Q4
36.0,Female,France,Paris,2.2,0.0,20.9,7.2,62.3,1.0,10.0,184.97,125.0,59.2,2.7,14.5,6.0,2.0,20.2,14.0,5.0,2093.79,1113.0,1,Q2
64.0,Male,France,Paris,5.9,4.0,,5.2,78.5,0.0,4.0,127.19,10.0,60.5,6.9,,12.0,0.0,0.7,7.7,4.0,556.13,867.0,1,Q1
40.0,Female,USA,Houston,2.4,8.0,23.1,9.7,39.3,6.0,12.0,77.97,3.0,10.4,3.6,15.7,5.0,1.0,24.2,17.4,1.0,958.15,1674.0,0,Q1
50.0,Female,USA,Chicago,4.9,19.0,44.6,13.9,45.7,,26.0,74.44,43.0,,6.5,56.2,6.0,2.0,29.1,32.1,1.0,1380.66,2656.0,0,Q4
35.0,Male,USA,Houston,0.8,20.0,39.2,13.5,30.9,7.0,24.0,108.5,7.0,,6.4,40.7,6.0,6.0,84.5,36.3,2.0,2549.23,4948.0,1,Q2
30.0,Male,Australia,Melbourne,8.3,5.0,26.5,8.0,65.6,7.0,15.0,151.31,21.0,26.7,8.4,,5.0,1.0,4.0,11.3,4.0,2185.81,609.0,0,Q2
41.0,Female,India,Mumbai,2.8,5.0,19.7,2.6,57.5,0.0,11.0,125.99,43.0,87.5,6.1,0.0,9.0,1.0,,,1.0,1601.24,223.0,1,Q1
53.0,Female,Canada,Montreal,2.6,7.0,,4.9,65.5,0.0,4.0,130.0,3.0,54.7,4.1,8.0,9.0,2.0,,9.0,2.0,582.7,0.0,0,Q3
36.0,Female,USA,Phoenix,4.6,0.0,18.1,1.6,86.5,0.0,2.0,123.2,13.0,20.6,4.5,1.8,5.0,1.0,2.6,5.2,2.0,281.41,825.0,1,Q3
43.0,Male,Japan,Osaka,2.0,13.0,32.4,10.0,58.4,6.0,12.0,190.12,36.0,38.3,1.1,31.9,7.0,1.0,,18.3,1.0,2484.21,1100.0,1,Q1
41.0,Male,USA,New York,1.2,12.0,33.5,7.2,71.5,3.0,15.600000000000001,164.83,17.0,54.72,16.4,11.3,8.0,,34.8,,,1975.36,1288.0,1,Q4
36.0,Male,Germany,Cologne,2.3,0.0,15.6,3.4,85.5,0.0,2.0,165.11,87.0,,2.6,0.0,14.0,0.0,0.0,13.0,4.0,352.83,919.0,1,Q1
37.0,Male,India,Bangalore,0.5,17.0,34.2,10.5,53.0,6.0,15.600000000000001,115.19,5.0,43.199999999999996,6.2,18.5,3.0,4.0,30.4,25.9,3.0,1234.36,3156.0,0,Q4
26.0,Male,France,Lyon,3.6,18.0,34.8,10.7,65.5,6.0,13.0,84.59,39.0,52.0,1.2,31.7,6.0,5.0,38.7,25.6,3.0,1019.47,,0,Q3
37.0,Female,India,Mumbai,2.7,24.0,47.9,13.9,34.9,10.0,26.0,73.07,52.0,28.679999999999996,1.0,52.6,1.0,,60.7,29.2,3.0,1331.77,3573.0,0,Q4
45.0,Male,USA,Phoenix,1.5,7.0,15.4,4.2,64.0,3.0,9.1,177.07,26.0,96.11999999999999,1.7,13.3,10.0,2.0,27.2,13.7,2.0,1020.91,1627.0,0,Q4
41.0,Female,USA,Chicago,1.3,12.0,20.0,,41.4,5.0,11.700000000000001,87.4,63.0,84.24,6.5,17.7,4.0,4.0,54.6,13.7,1.0,723.67,1890.0,0,Q4
40.0,Female,Germany,Hamburg,2.2,11.0,28.6,10.3,46.8,5.0,13.0,189.44,6.0,13.7,2.9,35.6,4.0,,47.5,19.9,2.0,2856.74,2594.0,0,Q3
46.0,Male,UK,Leeds,2.7,15.0,31.2,9.6,50.3,4.0,18.0,138.6,59.0,24.8,5.1,7.0,6.0,3.0,,30.5,1.0,2046.37,3597.0,1,Q3
40.0,Male,USA,Phoenix,1.1,0.0,22.9,11.1,114.68604097032676,1.0,15.600000000000001,158.04,4.0,29.639999999999997,7.9,37.1,4.0,1.0,,18.4,5.0,2113.09,3082.0,0,Q4
38.0,Male,France,Nice,2.3,0.0,8.8,2.2,65.3,1.0,5.2,94.18,0.0,55.559999999999995,0.3,0.0,7.0,1.0,0.0,10.9,3.0,322.23,1101.0,0,Q4
46.0,Female,USA,Houston,1.2,18.0,25.4,9.4,64.0,4.0,11.0,128.17,16.0,43.3,10.4,25.3,3.0,1.0,20.4,26.5,3.0,1569.93,1567.0,0,Q3
39.0,Female,India,Hyderabad,0.3,14.0,17.0,9.2,54.4,6.0,9.0,71.01,11.0,62.4,3.0,36.9,5.0,1.0,21.3,18.8,2.0,684.8,56.0,0,Q2
35.0,Male,France,Lyon,1.6,5.0,21.9,5.5,37.7,6.0,9.0,152.35,,59.8,3.1,10.5,4.0,0.0,48.5,22.5,2.0,1582.21,2397.0,0,Q3
43.0,Male,USA,New York,1.8,11.0,14.2,7.8,81.6,3.0,7.0,105.49,13.0,51.3,4.5,9.1,8.0,1.0,6.6,9.3,2.0,855.93,,0,Q2
37.0,Male,UK,Glasgow,1.6,0.0,12.4,2.3,59.2,,3.0,87.18,1.0,71.2,3.2,12.3,9.0,0.0,20.7,13.4,3.0,289.92,1376.0,0,Q2
34.0,Male,India,Mumbai,3.9,0.0,26.1,6.6,68.8,3.0,9.1,153.06,15.0,65.16,8.3,14.1,5.0,4.0,20.2,9.9,1.0,1282.66,3010.0,1,Q4
39.0,Female,Canada,Ottawa,4.9,2.0,16.6,4.4,78.6,0.0,7.0,90.01,5.0,44.4,0.6,21.9,9.0,2.0,6.9,10.5,1.0,646.2,277.0,0,Q1
40.0,Male,France,Nice,3.2,0.0,10.7,2.4,68.4,0.0,3.0,134.43,22.0,74.1,15.8,0.0,7.0,0.0,0.0,10.8,5.0,386.27,,1,Q2
24.0,Female,Japan,Osaka,5.7,0.0,17.1,7.0,59.4,1.0,5.0,151.46,4.0,24.2,0.8,0.0,6.0,0.0,23.2,,3.0,904.03,1009.0,1,Q2
41.0,Female,France,Toulouse,0.2,10.0,26.0,10.6,47.7,,14.3,128.33,67.0,31.32,24.0,37.0,6.0,2.0,14.5,18.8,2.0,1665.08,,0,Q4
60.0,Other,USA,Los Angeles,0.8,21.0,36.3,11.9,58.2,5.0,15.0,108.26,1.0,61.3,4.5,17.5,5.0,5.0,21.6,,,1917.68,2313.0,0,Q2
